17989
0 0 
1 1 0 
1 2 0 1 
2 1 0 
3 2 2 3 
1 2 0 4 
2 2 0 1 
3 2 5 6 
1 2 0 7 
2 2 0 4 
3 2 8 9 
1 2 0 10 
1 2 0 11 
2 2 0 10 
3 2 12 13 
1 2 0 14 
2 2 0 11 
3 2 15 16 
1 2 0 17 
2 2 0 14 
3 2 18 19 
1 2 0 20 
1 2 0 21 
2 2 0 20 
3 2 22 23 
1 2 0 24 
1 2 0 25 
2 2 0 24 
3 2 26 27 
1 2 0 28 
1 2 0 29 
1 2 0 30 
2 2 0 29 
3 2 31 32 
1 2 0 33 
2 2 0 29 
2 2 0 30 
3 3 34 35 36 
1 2 0 37 
2 2 0 33 
3 2 38 39 
1 2 0 40 
1 2 0 41 
1 2 0 42 
2 2 0 41 
3 2 43 44 
1 2 0 45 
1 2 0 46 
2 2 0 45 
3 2 47 48 
1 2 0 49 
2 2 0 46 
3 2 50 51 
1 2 0 52 
2 2 0 49 
3 2 53 54 
1 2 0 55 
2 2 0 52 
3 2 56 57 
1 2 0 58 
1 2 0 59 
1 2 0 60 
2 2 0 59 
3 2 61 62 
1 2 0 63 
1 2 0 64 
2 2 0 63 
3 2 65 66 
1 2 0 67 
1 2 0 68 
2 2 0 67 
3 2 69 70 
1 2 0 71 
1 2 0 72 
2 2 0 71 
3 2 73 74 
1 2 0 75 
1 2 0 76 
2 2 0 75 
3 2 77 78 
1 2 0 79 
1 2 0 80 
1 2 0 81 
1 2 0 82 
2 2 0 81 
3 2 83 84 
1 2 0 85 
1 2 0 86 
2 2 0 85 
3 2 87 88 
1 2 0 89 
2 2 0 86 
3 2 90 91 
1 2 0 92 
2 2 0 89 
3 2 93 94 
1 2 0 95 
1 2 0 96 
1 2 0 97 
2 2 0 96 
3 2 98 99 
1 2 0 100 
1 2 0 101 
2 2 0 96 
2 2 0 100 
3 3 102 103 104 
1 2 0 105 
4 1 0 
4 2 0 1 
4 2 0 4 
4 2 0 7 
4 2 0 10 
4 2 0 11 
4 2 0 14 
4 2 0 17 
4 2 0 20 
4 2 0 21 
4 2 0 24 
4 2 0 25 
4 2 0 28 
4 2 0 29 
4 2 0 30 
4 2 0 33 
4 2 0 37 
4 2 0 40 
4 2 0 41 
4 2 0 42 
4 2 0 45 
4 2 0 46 
4 2 0 49 
4 2 0 52 
4 2 0 55 
4 2 0 58 
